,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
337,Martinique,MTQ,1971,0.0005561927126046001,1.7043716467676,0.00110952364187508
338,Mauritius,MUS,1971,0.00030287943231676,0.36074339423958,0.00060469534764284
339,Malawi,MWI,1971,0.00033816230700411997,0.071512742829619,0.0006791850315783199
340,Malaysia,MYS,1971,0.014696044364959,1.3284800055105,0.02896388821711
341,Namibia,NAM,1971,0.00090547143239152,1.1259883734041,0.00181057149983304
342,New Caledonia,NCL,1971,0.0010490153118907,9.5512638795475,0.0020979303599814
343,Niger,NER,1971,0.00020814802251747,0.044880476970585,0.00041997153473494
344,Nigeria,NGA,1971,0.042864213252453,0.74812921941896,0.07192996621084599
345,Nicaragua,NIC,1971,0.0016315093996272,0.65981954641044,0.0032542934490839
346,Netherlands,NLD,1971,0.13572056423488998,10.322603931798,0.27119005374725
347,Norway,NOR,1971,0.035767029442218996,9.1586572611418,0.07318380974514599
348,Nepal,NPL,1971,0.000277918149,0.022698684152941,0.00055037639785819
349,New Zealand,NZL,1971,0.014717483632336,5.126578340086,0.029816910846938
350,Oman,OMN,1971,0.0073299082660067,9.7866121555873,0.0146590070847634
351,Pakistan,PAK,1971,0.018434224530588,0.30884771635057,0.036500590111457995
352,Panama,PAN,1971,0.002617704388213,1.6746663008681,0.005230410276741501
353,Peru,PER,1971,0.01740405508482,1.2699703804514,0.034797960341827
354,Philippines,PHL,1971,0.026859259811653,0.72885910628592,0.053417668821862996
355,Palau,PLW,1971,0.0019938769301525,171.08949117492,0.0039877538492477
356,Papua New Guinea,PNG,1971,0.0011479783127361,0.44278524622224,0.0022935977691749
357,Poland,POL,1971,0.32024273583855,9.737787908709,0.63199522404704
358,Puerto Rico,PRI,1971,0.0014375157615349,0.52350016989803,0.0027808361775454
359,North Korea,PRK,1971,0.076264290718122,5.149687073711,0.152155938137942
360,Portugal,PRT,1971,0.018147551901229,2.0738850536974,0.035386254334366
361,Paraguay,PRY,1971,0.00069596249950947,0.27450243730854,0.0013803643128688001
362,French Polynesia,PYF,1971,0.00014377063691135,1.2576927988186,0.00028743444467269996
363,Qatar,QAT,1971,0.0183140872437,153.35349041315,0.033032228523847004
364,Réunion,REU,1971,0.00044467709869599,0.94588199731554,0.00088603586765646
365,Romania,ROU,1971,0.13049167570705,6.278558471641,0.26036060049542
366,Russia,RUS,1971,1.5397390071795,11.771254976335,3.0781839377980003
367,Rwanda,RWA,1971,0.00010782636334103,0.027874065707318,0.00021529569278206002
368,Saudi Arabia,SAU,1971,0.058153578261456,9.5318265169188,0.1051755130491
369,Serbia and Montenegro,SCG,1971,0.031598005423663,3.6273683186388,0.063064957026662
370,Sudan and South Sudan,SDN,1971,0.0034544480337508,0.2430817782293,0.0068919092473664
371,Senegal,SEN,1971,0.0013689724902417,0.31194826664518,0.0027373402502295
372,Singapore,SGP,1971,0.0066336905344353,3.1424845139606,0.0132428325449039
373,"Saint Helena, Ascension and Tristan da Cunha",SHN,1971,2.762890130827e-06,0.55793419443195,5.525777011654e-06
374,Solomon Islands,SLB,1971,6.8247805641965e-05,0.41060696966503,0.00013640222658393
375,Sierra Leone,SLE,1971,0.00045137210997417,0.16438757289674,0.00090264053786413
376,El Salvador,SLV,1971,0.0016442269328385,0.4366939428601,0.0032249898920704
377,Somalia,SOM,1971,0.0007060716494739,0.20346009863478,0.00141199132556527
378,Saint Pierre and Miquelon,SPM,1971,0.00011573219997886,20.85264864484,0.00023146378579048
379,São Tomé and Príncipe,STP,1971,1.7839463221209e-05,0.23476684767606,3.5671891942418e-05
380,Suriname,SUR,1971,0.0016713977307332999,4.4854926580843,0.0033417558267343998
381,Slovakia,SVK,1971,0.047100830863451,10.294003545675,0.09424131770602401
382,Slovenia,SVN,1971,0.0094380367499139,5.6131011988553,0.018930723315773203
383,Sweden,SWE,1971,0.089330829612883,11.034232559501,0.186024449505858
384,Eswatini,SWZ,1971,0.0002542473847102,0.55439296275112,0.00050841707493453
385,Seychelles,SYC,1971,0.00013199475615193,2.457682539556,0.00026396113368273
386,Syria,SYR,1971,0.0063704221693733,0.96949595172828,0.0126907226974475
387,Turks and Caicos Islands,TCA,1971,1.5228871715425e-05,2.645738657996,3.045773753085e-05
388,Chad,TCD,1971,0.00019445873136794,0.052188415028161,0.00038852395079728
389,Togo,TGO,1971,0.00037756193850887,0.17274504658038,0.00073073831567772
390,Thailand,THA,1971,0.01829017128326,0.48176529587417,0.036501978056682996
391,Tajikistan,TJK,1971,0.0076170492622353,2.5218760697245,0.0151976586281579
392,Turkmenistan,TKM,1971,0.017585513578919,7.7847830766897,0.035133213618639
393,Timor-Leste,TLS,1971,1.6440662169284999e-06,0.0026476841218375,3.2413291074677e-06
394,Tonga,TON,1971,1.9128702354847e-05,0.22368042230697,3.8257565009694e-05
395,Trinidad and Tobago,TTO,1971,0.0063134629035133,6.6015133364353,0.012665004509172201
396,Tunisia,TUN,1971,0.0042663954942247,0.82479241830164,0.0085138684984445
397,Turkey,TUR,1971,0.051111538300995,1.4308700945951,0.09803229280083
398,Taiwan,TWN,1971,0.036881691579392,2.4525662707402,0.073526588555806
399,Tanzania,TZA,1971,0.001579726598723,0.11246967768554,0.0031486710824639
400,Uganda,UGA,1971,0.00058631253101119,0.060317737029054,0.0011654780911451801
401,Ukraine,UKR,1971,0.50530379105335,10.65282121722,1.0107970114153901
402,Uruguay,URY,1971,0.0053596320566923995,1.9017454172498,0.010735872069052799
403,United States,USA,1971,4.5566285361441,21.54821450425,9.2499287766084
404,Uzbekistan,UZB,1971,0.050518044772259005,4.0488610953073,0.100704600846384
405,Saint Vincent and the Grenadines,VCT,1971,3.9562806915695996e-05,0.43266411762572,7.9117707377566e-05
406,Venezuela,VEN,1971,0.055995912754588,4.6906392094513,0.11334966727805501
407,British Virgin Islands,VGB,1971,2.7675547233507998e-05,2.7758823704622,5.5347781717016e-05
408,Vietnam,VNM,1971,0.017438515181441003,0.392000952685,0.034990766205782
409,Vanuatu,VUT,1971,7.610533886304199e-05,0.86461724186046,0.00015217428777608398
410,Samoa,WSM,1971,6.6477049391965e-05,0.45707856484138,0.00013294026648392999
411,Yemen,YEM,1971,0.0016414650972103,0.26052727097764,0.003269803189182
412,South Africa,ZAF,1971,0.1845577817759,7.8592749491499,0.37019780291842996
413,Zambia,ZMB,1971,0.003827327078877,0.8863656968219,0.0074974851943806
414,Aruba,ABW,1972,9.5415470351632e-05,1.5945098655019,0.000259180707360914
415,Afghanistan,AFG,1972,0.0017157487420023001,0.14637121471003,0.0051931132266939
416,Angola,AGO,1972,0.010388519430308999,1.464237963462,0.027879397402522
417,Anguilla,AIA,1972,2.263752981642e-06,0.34821611777296,6.600369351547999e-06
418,Albania,ALB,1972,0.0054988041708649,2.4397491261034,0.0151281485235685
419,Curaçao,ANT,1972,0.014117423625813,95.937694545312,0.043154577474237
420,United Arab Emirates,ARE,1972,0.027718760511927003,83.299556778437,0.07256043234523901
421,Argentina,ARG,1972,0.090716408358467,3.6604436260553,0.267802517592073
422,Armenia,ARM,1972,0.011705778984201,4.4164751230723,0.033490437174802996
423,Antigua and Barbuda,ATG,1972,0.00037320712030714,5.3950375897297,0.0010052742698239401
424,Australia,AUS,1972,0.16882812210849,12.696803168987,0.49326552409091995
425,Austria,AUT,1972,0.058614971671689,7.7317034516917,0.168968817571889
426,Azerbaijan,AZE,1972,0.03465037330109,6.4342871018705,0.09903641958859699
427,Burundi,BDI,1972,7.2580194296124e-05,0.020479449865006,0.00021887310440821402
428,Belgium,BEL,1972,0.14211829982912,14.66217880551,0.41385046725678
429,Benin,BEN,1972,0.00047111846669224,0.15479140178251,0.00116256674070866
430,Burkina Faso,BFA,1972,0.00028740612254449,0.049338666945289,0.00086648246568855
431,Bangladesh,BGD,1972,0.003537918849213,0.05233801323159,0.0102211118627651
432,Bulgaria,BGR,1972,0.072854905760235,8.4630278012635,0.213920855547988
433,Bahrain,BHR,1972,0.0035712854133324997,15.584584293601,0.0095149185195409
434,Bahamas,BHS,1972,0.0041593466463470995,23.388270556607,0.0112239388314112
435,Bosnia and Herzegovina,BIH,1972,0.014752625558846,3.8307065574817,0.046391595688757004
436,Belarus,BLR,1972,0.072564000156885,7.9557415180951,0.207485409858807
437,Belize,BLZ,1972,0.00021625382067773998,1.7007771976228,0.0005838700756323799
438,Bermuda,BMU,1972,0.00050491050992154,9.449944037461,0.00135904844516548
439,Bolivia,BOL,1972,0.0045319714870704995,0.96464331962642,0.0113903056062922
440,Brazil,BRA,1972,0.12104391900914,1.2086986640152,0.33991058506281
441,Barbados,BRB,1972,0.0008980890596613799,3.7197040258224,0.00241854477453172
442,Brunei,BRN,1972,0.0022236997494329,15.651811036811,0.0061546778077896
443,Bhutan,BTN,1972,4.1778259877296995e-05,0.13135958710635,0.000116876571844387
444,Botswana,BWA,1972,0.00013877337934181,0.18681588688515,0.00034819870779004996
445,Central African Republic,CAF,1972,9.6370641031405e-05,0.050712848905134,0.000290831856421475
446,Canada,CAN,1972,0.38640724989583,17.440140906299,1.1148721160192099
447,Switzerland and Liechtenstein,CHE,1972,0.044384828517991,7.0787845396883,0.129686180506064
448,Chile,CHL,1972,0.031538552093522,3.178469275421,0.089774299089354
449,China,CHN,1972,0.97469869080965,1.1259250639199,2.79771067328454
450,Côte d’Ivoire,CIV,1972,0.0029905231587576,0.52124406665835,0.0083205246736984
451,Cameroon,CMR,1972,0.00098280218213906,0.14294826240563,0.00283119197941959
452,Democratic Republic of the Congo,COD,1972,0.0030821255606528,0.14593328445843,0.0090433075020739
453,Congo,COG,1972,0.0019818325759094,1.3662911065751,0.005856751291107
454,Cook Islands,COK,1972,1.9976740958819e-05,0.93253388829655,5.7440187718513e-05
455,Colombia,COL,1972,0.032926106244832,1.4224906359386,0.09663021129465099
456,Comoros,COM,1972,2.6706803621525e-05,0.11163418239802,8.069923219801699e-05
457,Cabo Verde,CPV,1972,0.00018255235120068,0.66709915612951,0.00055208378213612
458,Costa Rica,CRI,1972,0.0016205175104989,0.83229373171333,0.0045133743186728005
459,Cuba,CUB,1972,0.021576870994187,2.3907095602569,0.06551567116834
460,Cayman Islands,CYM,1972,9.683123082857099e-05,9.5531995687225,0.000262604941091697
461,Cyprus,CYP,1972,0.0026745891660017,4.2588863825301,0.00703368884457
462,Czechia,CZE,1972,0.19024670600367,19.233780259346,0.57098857762684
463,Germany,DEU,1972,1.1049451438721,14.004072711641,3.2677643413112003
464,Djibouti,DJI,1972,0.00086589775098418,4.831371640717,0.0026188526925172203
465,Dominica,DMA,1972,3.2153774841897996e-05,0.44823618983882,8.913717378354399e-05
466,Denmark,DNK,1972,0.060464341226977,12.115767043897,0.18150458328254
467,Dominican Republic,DOM,1972,0.0050919343103752995,1.0697498304335,0.012813437656696399
468,Algeria,DZA,1972,0.034378973219766996,2.2357254111482,0.07563396634661701
469,Ecuador,ECU,1972,0.0044925193448976,0.69882127905872,0.0140149789697437
470,Egypt,EGY,1972,0.027196963673257,0.74159514400704,0.077421017082663
471,Eritrea,ERI,1972,0.00031864197795808,0.16662760969761,0.00099435324357898
472,Western Sahara,ESH,1972,8.5662352898688e-05,1.1657120895242,0.000259349691588004
473,Spain and Andorra,ESP,1972,0.15393760012952,4.4285208823094,0.4408970454664
474,Estonia,EST,1972,0.023707904082929002,17.104406042212,0.066960892384369
475,Ethiopia,ETH,1972,0.001036943052906,0.034412664451032,0.0032749554994741994
476,Finland,FIN,1972,0.047498177179336,10.212092264814,0.134838661676793
477,Fiji,FJI,1972,0.00077436207330771,1.4265698255898,0.00221626159468646
478,Falkland Islands,FLK,1972,1.5491745486244e-05,7.8678240153602,4.4178885798693004e-05
479,France and Monaco,FRA,1972,0.49772189673934003,9.6197104886246,1.44532273259443
480,Faroes,FRO,1972,8.7255304314366e-07,0.0218089190718,2.4955940425257403e-06
481,Gabon,GAB,1972,0.0012044339867178999,1.9644247348703,0.0029268122939329396
482,United Kingdom,GBR,1972,0.6559535005640601,11.723231705084,2.02081281867309
483,Georgia,GEO,1972,0.027036936857487,5.6402742972301,0.07840901367315399
484,Ghana,GHA,1972,0.0025217992551092,0.27762204233679,0.0072995940470258
485,Gibraltar,GIB,1972,5.952116315299e-05,2.0451196795282,0.000198377921533546
486,Guinea,GIN,1972,0.0005635910741516201,0.13112593598952,0.00169032070012145
487,Guadeloupe,GLP,1972,0.00053165647319843,1.6423241955483,0.00143721344457418
488,The Gambia,GMB,1972,9.8097978226017e-05,0.20672268923317,0.000296291732643053
489,Guinea-Bissau,GNB,1972,5.4652167030516e-05,0.073705872001667,0.000165097242508426
490,Equatorial Guinea,GNQ,1972,4.858168786e-05,0.16604298874967,0.00013332170947999997
491,Greece,GRC,1972,0.037971777659140005,4.3298536857496,0.099208582902712
492,Grenada,GRD,1972,4.4879441558894e-05,0.47777632762252,0.000123279732474536
493,Greenland,GRL,1972,2.4906689739531002e-06,0.051805831768894,7.312325670879599e-06
494,Guatemala,GTM,1972,0.0027214086082124,0.45802853592777,0.0076623103956197005
495,French Guiana,GUF,1972,0.00033256267667738,6.4866230407728,0.00089562356451988
496,Guyana,GUY,1972,0.0015272057569515,2.1153957860559,0.0045364875355609
497,Hong Kong,HKG,1972,0.0098728514079174,2.4692561129958,0.0290159629905991
498,Honduras,HND,1972,0.0012817627388668,0.44473067960633,0.003741424352096
499,Croatia,HRV,1972,0.023376087259156998,5.248347494978,0.069773176694328
500,Haiti,HTI,1972,0.0005256164694469199,0.10778427200748,0.00160307196019412
501,Hungary,HUN,1972,0.070308410159372,6.7433064297717,0.204981202448133
502,Indonesia,IDN,1972,0.037412788990358,0.30904335858548,0.100164833313866
503,India,IND,1972,0.2244387273941,0.38735602195691,0.65445717739069
504,Ireland,IRL,1972,0.023220673488055,7.6626023343711,0.067884039478344
505,Iran,IRN,1972,0.09514795238307,3.1637628268345,0.259998115100036
506,Iraq,IRQ,1972,0.027074420209139,2.5542387789524,0.077451657317505
507,Iceland,ISL,1972,0.0022516304016932,10.725675830264,0.0062298624462888
508,"Israel and Palestine, State of",ISR,1972,0.015813935582326,5.2123772486835,0.045791322018896005
509,"Italy, San Marino and the Holy See",ITA,1972,0.34855200976719997,6.4165241760498,0.9975972476097899
510,Jamaica,JAM,1972,0.008022380474368599,4.1462973367309,0.0241322314440116
511,Jordan,JOR,1972,0.0023206912784482,1.233616278125,0.007830847254323401
512,Japan,JPN,1972,0.90018390597396,8.3368115985253,2.6115057850381698
513,Kazakhstan,KAZ,1972,0.16817434457449,12.421749841158,0.48182434016948
514,Kenya,KEN,1972,0.0039416190674888005,0.32620655691104,0.011482811450257101
515,Kyrgyzstan,KGZ,1972,0.015841108123482,5.1009354678533,0.04567043608485
516,Cambodia,KHM,1972,0.00023230049693241,0.031821332016422,0.0006621289648465
517,Kiribati,KIR,1972,2.0219424408819e-05,0.38276965789828,5.8153455968513e-05
518,Saint Kitts and Nevis,KNA,1972,5.7668109463087e-05,1.3009996269252,0.000157523342245743
519,South Korea,KOR,1972,0.065490532583611,1.9538681018071,0.19192783567434202
520,Kuwait,KWT,1972,0.041317989674548,48.347526660943,0.120342450757586
521,Laos,LAO,1972,0.00030907599751796,0.10879739707902,0.00088903295125868
522,Lebanon,LBN,1972,0.0059907056959109,2.4788374816551,0.0168493128692093
523,Liberia,LBR,1972,0.0011776873740060002,0.78843107045045,0.0035523371628892004
524,Libya,LBY,1972,0.02052858746406,8.820053991235,0.08727088943417101
525,Saint Lucia,LCA,1972,0.00011102463876935,1.0429255438387,0.00030102452144427003
526,Sri Lanka,LKA,1972,0.0037943941961821,0.29182484612459,0.0101051104295411
527,Lesotho,LSO,1972,8.964991992498101e-05,0.083291450587157,0.000270883667288529
528,Lithuania,LTU,1972,0.021549810175765,6.7266850965203,0.061916942826162
529,Luxembourg,LUX,1972,0.016939744671984,49.086054515587,0.052665502401976
530,Latvia,LVA,1972,0.014828272151207,6.1317686419049,0.042390467083952
531,Macao,MAC,1972,0.00033131771165415,1.3318394790337,0.00095410795723978
532,Morocco,MAR,1972,0.0082245035588519,0.4926327377882,0.0232463822608685
533,Moldova,MDA,1972,0.017824414541901,4.8211229032905,0.051238786923575
534,Madagascar,MDG,1972,0.00075394059433699,0.10853344422712,0.00228935115476522
535,Maldives,MDV,1972,1.065619846486e-05,0.086326248678585,3.06051934907854e-05
536,Mexico,MEX,1972,0.13403336023384,2.4159644731415,0.377312703784
537,North Macedonia,MKD,1972,0.0090367427760627,5.1492585449598,0.0274218555502429
538,Mali,MLI,1972,0.00030951657354508,0.0503486925535,0.00092751182231309
539,Malta,MLT,1972,0.00088582804523926,2.7654730948474,0.0023110348005496197
540,Myanmar/Burma,MMR,1972,0.0046636218079324,0.16848283814368,0.014155392071577701
541,Mongolia,MNG,1972,0.0051355937351147,3.785440626766,0.0163027300950192
542,Mozambique,MOZ,1972,0.0029444851668704998,0.30685273149903,0.009326332764814
543,Mauritania,MRT,1972,0.00039851017107164,0.32720016659937,0.00119737405758408
544,Martinique,MTQ,1972,0.0006531160199272201,1.9954659942781,0.0017626396618023001
545,Mauritius,MUS,1972,0.00034750561598911,0.40767904269018,0.00095220096363195
546,Malawi,MWI,1972,0.00034632378333318,0.071265756581353,0.0010255088149114999
547,Malaysia,MYS,1972,0.014718878366623,1.2997605473736,0.043682766583733004
548,Namibia,NAM,1972,0.0008907669218841801,1.0739364486253,0.00270133842171722
549,New Caledonia,NCL,1972,0.0011248595620093,9.7827485737954,0.0032227899219907
550,Niger,NER,1972,0.0002283210523386,0.047885323305854,0.00064829258707354
551,Nigeria,NGA,1972,0.055495350929463,0.94600905738005,0.127425317140309
552,Nicaragua,NIC,1972,0.0016855513095827,0.66106013859395,0.0049398447586666
553,Netherlands,NLD,1972,0.15113952935245,11.370799460758,0.42232958309970003
554,Norway,NOR,1972,0.038878762212261005,9.8834594765923,0.11206257195740699
555,Nepal,NPL,1972,0.0003580109798,0.028642253208259,0.00090838737765819
556,New Zealand,NZL,1972,0.016895844700828,5.767110070736,0.046712755547766
557,Oman,OMN,1972,0.0073384547112998,9.4521063847351,0.021997461796063197
558,Pakistan,PAK,1972,0.018720269877159003,0.30519707714689,0.055220859988617
559,Panama,PAN,1972,0.0028307609863676003,1.7606096330878,0.008061171263109101
560,Peru,PER,1972,0.017401258782399998,1.2365435269071,0.052199219124226995
561,Philippines,PHL,1972,0.027806899372757002,0.73319989697557,0.08122456819462
562,Palau,PLW,1972,0.0019938769448242,168.23126432874,0.0059816307940719
563,Papua New Guinea,PNG,1972,0.0012232065334476,0.45987801323141,0.0035168043026225
564,Poland,POL,1972,0.33346139933885,10.061231243176,0.96545662338589
565,Puerto Rico,PRI,1972,0.0015228493040663,0.54634305130906,0.0043036854816117
566,North Korea,PRK,1972,0.079260217306568,5.2118134974531,0.23141615544451
567,Portugal,PRT,1972,0.018279141270743,2.0678229451733,0.053665395605108995
568,Paraguay,PRY,1972,0.0007544527814794399,0.29053843722492,0.00213481709434824
569,French Polynesia,PYF,1972,0.00015321488969114,1.2953684905278,0.00044064933436384
570,Qatar,QAT,1972,0.02204131888337,168.85500243948,0.055073547407217004
571,Réunion,REU,1972,0.00044543629796082003,0.93682774407973,0.00133147216561728
